0	0	0	0	0	0	0	0	0	0	0	58	40	34	41	60	20	70	58	85	18	47	41	74	20	21	79	49	67	94	63	100	21	19	104	98	28	102	81	89	66	71	11	95	27	41	39	19	94	70	96	38	60	69	16	55	57	74	100	48	55	95	24	58	21	44	16	13	97	100	39	32	20	90	41	16	56	60	70	92	27	60	63	98	50	32	28	38	52	40	44	7	25	58	55	25	60	82	11	96
0	0	0	0	0	0	0	0	0	0	0	0	69	19	79	84	55	35	41	40	62	41	26	12	52	78	49	45	11	76	20	103	69	104	78	79	53	79	58	51	75	52	82	102	19	98	103	31	58	13	71	51	103	78	100	48	19	25	23	66	57	53	94	29	73	54	92	29	28	49	70	14	66	93	46	78	35	58	12	7	44	69	102	65	90	70	94	71	21	106	23	100	20	88	100	16	29	80	48	49
0	0	0	0	0	0	0	0	0	0	0	0	0	74	72	65	57	109	94	74	21	71	42	40	53	69	26	106	91	90	14	30	26	66	53	82	86	28	28	94	64	87	92	51	94	82	40	60	69	59	35	93	62	87	70	9	45	45	97	23	74	18	22	15	109	49	98	36	77	77	28	58	58	93	59	101	107	43	14	83	84	85	42	37	16	38	50	95	59	97	91	73	40	26	17	10	97	22	68	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	74	57	50	68	96	23	29	52	83	43	50	78	3	24	50	80	57	95	98	98	94	45	70	58	85	88	100	15	31	21	59	40	26	19	27	106	86	93	64	77	32	94	49	31	58	85	100	78	58	25	97	95	82	36	67	63	99	49	70	46	90	11	40	95	50	13	39	91	90	9	45	73	108	68	33	107	51	37	87	104	89	95	61	12	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	86	33	44	56	108	104	71	72	19	27	33	20	41	103	31	31	32	86	22	101	45	94	66	33	79	14	21	28	93	29	43	80	80	59	83	37	76	92	93	24	51	26	110	9	66	77	12	53	24	86	69	86	22	44	28	15	40	67	107	25	97	53	89	41	110	59	77	36	86	95	64	80	71	92	66	62	94	38	101	100	88	103	40	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	90	80	96	57	57	10	55	17	28	23	82	31	27	26	112	57	16	111	72	43	78	19	106	111	58	34	23	22	96	37	19	13	62	84	60	90	14	94	58	71	2	32	105	74	34	73	81	47	19	59	76	31	19	22	74	37	79	31	84	77	80	95	62	61	91	54	15	36	30	54	67	32	57	96	93	43	103	22	103	60	21	28	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	87	25	113	96	34	21	71	57	68	69	57	109	71	38	67	81	65	18	41	12	16	100	79	16	82	82	69	54	34	59	59	86	16	16	103	47	43	23	101	19	59	100	40	21	3	29	102	82	16	63	87	14	17	51	79	64	87	27	9	86	33	19	9	30	112	70	90	9	82	69	99	102	85	72	28	41	28	97	11	90	83	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	20	66	108	76	103	100	98	30	55	44	104	21	73	70	64	41	72	99	11	94	102	40	62	40	62	50	52	107	47	92	64	70	42	88	16	20	30	25	59	66	88	47	75	69	67	32	55	29	80	113	48	68	90	54	117	104	45	95	68	81	35	42	7	86	82	54	50	51	99	47	98	90	24	22	44	70	42	39	28	63	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	46	90	51	88	21	73	64	25	93	51	25	77	52	76	61	69	32	112	53	69	96	23	76	16	25	57	82	72	108	41	41	75	67	104	86	50	83	43	82	36	27	95	19	7	60	66	107	9	13	8	40	64	31	68	90	84	88	53	69	62	111	67	55	16	91	44	93	82	42	57	90	87	26	57	31	74	108	73	16	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	20	66	100	32	116	78	80	46	58	88	30	50	109	52	32	102	62	51	14	64	51	119	115	96	100	77	91	77	98	110	79	34	92	95	90	72	112	92	19	78	106	60	15	36	40	32	43	51	71	57	47	65	48	38	48	43	39	45	70	72	13	73	74	66	44	101	62	48	114	98	59	57	28	95	80	29	55	94	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	51	65	59	31	85	65	80	41	109	18	55	69	24	59	43	73	11	71	22	38	70	52	22	35	32	31	25	89	102	90	110	24	40	103	44	26	76	83	85	58	113	94	22	64	67	82	44	119	56	101	117	54	83	119	60	75	62	97	52	37	84	42	62	90	51	103	83	72	33	22	62	35	12	25	90	27	99	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	42	97	82	23	40	60	24	60	74	53	62	112	18	77	53	27	82	60	79	34	58	106	74	60	102	74	16	81	60	75	36	62	16	95	41	84	78	65	50	34	112	21	101	80	100	100	41	40	31	110	23	81	113	105	17	33	31	102	61	82	97	27	93	8	9	63	57	26	13	64	39	82	42	77	87	48	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	34	55	84	71	93	80	67	107	101	39	27	118	66	68	81	15	22	76	95	19	112	97	26	88	74	85	90	44	72	47	109	43	56	23	9	103	41	28	86	54	87	100	32	9	40	66	50	67	87	70	57	72	37	60	52	102	35	44	77	84	37	119	47	31	77	26	60	53	95	89	51	35	54	74	77	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	104	81	106	114	58	98	84	14	23	93	77	3	80	61	51	103	52	90	38	100	100	41	45	80	77	78	109	79	65	61	68	97	35	8	48	87	48	68	111	104	96	74	84	70	50	69	79	100	97	100	114	50	101	6	75	76	48	106	38	31	88	81	24	101	51	58	39	36	106	41	20	90	26	15	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	73	89	76	78	117	21	63	44	19	7	18	97	95	51	47	36	64	75	21	87	15	50	11	60	10	69	75	41	65	56	102	54	101	116	96	29	84	100	11	96	99	68	97	22	74	70	98	51	25	19	85	64	39	99	79	56	96	94	78	96	15	65	56	100	77	13	48	84	102	102	54	85	102	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	116	49	40	69	73	105	75	57	77	47	91	64	23	79	18	97	103	55	29	103	74	64	103	61	92	122	85	83	11	41	41	32	44	36	86	103	102	17	65	11	38	78	110	109	10	74	32	74	99	96	40	38	75	54	19	45	25	91	107	47	104	35	48	109	57	59	37	92	65	91	28	71	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	72	83	34	58	84	47	41	110	79	89	72	110	69	94	57	115	66	51	109	57	51	54	29	60	95	30	50	50	100	98	79	57	12	57	33	54	35	91	9	113	67	109	119	102	78	89	45	96	97	72	70	41	49	49	107	59	101	43	91	116	41	50	40	16	37	15	73	101	24	40	86	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	60	42	67	88	42	10	44	38	23	59	108	29	86	28	25	42	50	54	69	36	46	89	32	52	87	53	70	22	96	100	99	73	31	20	24	94	67	113	65	18	50	91	24	79	100	86	58	91	64	55	70	15	26	41	21	95	10	109	28	72	69	35	32	37	16	47	94	113	65	43	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	87	66	30	88	115	116	94	104	76	104	118	17	83	45	25	65	62	54	99	42	26	93	85	27	60	50	61	39	54	45	91	109	89	100	107	29	62	109	33	34	52	94	55	41	29	113	27	92	53	108	49	70	72	106	44	8	26	94	84	60	57	97	70	53	77	95	33	58	98	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	50	64	82	72	21	56	24	66	27	105	94	81	21	56	66	57	43	24	30	12	62	65	100	71	91	60	67	37	63	49	76	98	26	120	82	42	53	109	66	98	87	128	35	116	83	80	26	34	41	81	72	94	100	85	25	15	83	44	40	103	28	37	77	29	103	109	34	88	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	49	90	26	95	61	36	83	29	12	29	57	71	114	96	63	67	19	92	70	46	96	40	107	19	50	109	59	64	75	21	108	87	58	86	65	55	18	17	43	100	83	9	60	84	71	36	106	35	38	17	79	113	70	51	95	88	90	25	47	30	53	72	45	64	9	60	108	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	34	30	82	110	83	105	102	46	32	34	122	75	83	88	82	129	33	20	93	74	122	49	49	81	89	99	55	108	104	92	68	81	37	63	66	93	118	88	51	64	26	61	91	111	38	96	81	34	110	95	90	39	90	85	52	55	77	86	81	102	56	46	31	91	60	77	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	32	106	13	125	50	67	86	41	23	107	75	119	58	41	58	75	61	59	92	87	54	86	95	79	99	129	31	14	67	17	43	59	112	24	38	20	82	15	45	92	128	86	86	94	110	87	36	26	83	63	32	118	65	18	81	90	109	46	81	95	32	109	75	90	100	99
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	109	52	44	94	21	108	94	74	42	115	75	56	92	75	41	60	46	88	39	52	48	72	85	16	63	64	43	25	24	65	63	88	50	46	89	132	92	83	115	48	43	28	38	10	111	36	35	71	68	69	95	110	70	33	45	55	94	45	56	103	84	103	82	43	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	71	101	115	27	55	87	117	54	73	90	94	78	97	38	27	68	75	74	112	49	74	75	77	57	96	104	46	89	131	86	38	30	76	99	116	56	37	21	34	65	98	60	70	99	44	14	21	60	95	118	119	117	36	96	72	45	73	48	92	94	31	109	107	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	79	61	76	79	79	25	57	59	67	91	64	56	26	56	54	40	62	67	120	55	84	72	46	54	90	53	64	105	11	74	90	41	19	22	58	73	83	92	52	83	80	111	66	28	91	36	76	101	133	16	106	68	34	115	106	85	19	80	43	81	99	99	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	67	112	21	55	95	69	48	64	37	88	104	113	38	89	76	72	60	92	82	29	21	23	65	83	89	81	87	127	62	28	17	68	93	115	45	103	12	43	43	49	102	101	88	131	25	82	78	28	81	81	108	59	87	12	54	89	18	6	17	19	106	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	107	104	72	98	104	105	27	48	117	95	37	81	72	102	73	47	35	66	33	65	111	101	83	79	79	111	101	47	53	102	58	29	108	85	15	81	87	86	45	21	66	92	25	81	54	67	53	102	50	118	110	111	71	55	28	91	41	26	57	90	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	64	112	104	80	42	98	56	37	22	81	76	74	31	75	20	38	116	45	131	82	46	29	28	132	54	107	88	35	3	31	95	45	36	50	7	113	63	62	83	89	87	33	75	66	22	54	113	43	95	51	45	44	39	88	80	98	67	34	79	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	13	36	22	37	41	59	86	74	84	61	115	98	44	63	58	28	108	46	28	88	49	76	73	91	83	38	118	119	52	36	78	82	95	78	41	31	37	97	55	98	100	53	39	40	18	41	117	67	99	92	19	67	63	79	115	56	109	71	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	83	110	54	97	55	79	108	93	44	74	84	110	43	45	59	39	93	100	97	80	120	118	20	34	56	87	96	104	51	27	94	66	105	68	27	102	14	105	36	9	108	120	91	47	94	71	42	120	131	79	100	75	134	30	71	128	51	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	79	50	39	57	43	60	72	98	123	111	36	119	91	107	86	63	114	83	70	26	57	53	57	99	89	67	71	56	30	77	87	92	109	92	97	57	24	15	62	122	36	27	81	115	92	95	136	80	107	77	74	113	48	118	43	118	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	52	103	85	49	81	112	59	88	107	138	3	41	72	69	44	65	85	38	101	41	93	42	89	105	72	55	110	109	106	86	104	43	57	107	31	103	91	81	133	38	85	44	59	52	35	112	90	35	65	125	81	76	128	15	92	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	28	95	102	41	130	120	97	106	37	20	56	62	31	108	28	115	130	104	46	104	117	100	40	103	132	60	62	112	107	57	53	111	87	79	44	48	63	105	103	63	43	88	108	58	51	83	27	65	64	37	79	99	66	98	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	108	76	27	64	20	91	76	27	104	75	79	72	74	92	61	116	54	45	105	51	78	56	100	114	65	44	73	52	78	104	117	28	107	69	105	113	59	87	47	50	42	54	79	13	76	83	119	82	95	118	56	116	100	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	27	71	73	115	86	106	60	129	90	79	37	75	103	99	71	97	86	79	54	69	74	76	45	84	43	92	50	86	109	41	63	33	26	118	53	82	133	123	97	116	47	102	35	50	92	119	107	109	68	21	49	40	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	55	90	56	95	85	114	98	122	35	116	39	52	40	60	69	137	99	136	30	30	65	115	71	103	72	92	63	33	131	110	132	83	86	37	56	112	27	128	64	78	106	62	75	130	26	95	114	94	59	118	107	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	133	64	84	80	116	134	56	97	81	85	91	57	8	71	100	48	41	87	91	66	103	112	52	135	124	114	53	45	82	132	54	140	100	82	98	130	77	67	122	95	46	31	105	110	109	74	31	123	135	61	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	20	51	91	42	111	98	71	47	23	56	81	27	82	71	87	86	104	67	112	60	113	38	101	58	43	80	89	47	103	36	85	54	22	61	68	81	83	108	97	75	105	24	82	23	85	107	57	110	50	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	91	89	122	31	91	80	50	38	81	62	116	20	113	76	133	51	122	53	111	19	143	65	59	55	44	80	80	23	55	108	34	29	29	46	73	47	61	94	88	135	68	60	66	50	90	58	111	36	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	75	58	56	91	61	144	57	102	36	31	65	123	47	49	127	91	114	64	63	119	141	76	55	86	86	99	46	71	126	45	57	22	8	81	129	50	42	125	41	105	101	122	99	51	86	53	20	93
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	71	120	95	115	48	132	104	80	71	69	67	41	96	78	101	136	87	64	124	133	126	114	112	36	87	130	70	76	50	111	54	59	28	10	120	65	24	93	112	39	72	94	96	69	27	28	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	111	71	38	63	76	9	58	82	121	115	39	130	29	145	73	35	129	33	38	59	54	37	54	83	95	76	82	89	11	32	87	96	55	50	62	112	142	102	62	119	22	51	112	91	70	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	47	38	32	69	95	142	23	98	64	43	38	92	94	42	130	87	45	130	38	117	146	73	77	79	40	35	43	37	93	32	143	71	120	26	89	101	82	78	71	87	79	100	11	86	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	123	61	91	50	105	63	118	51	45	34	60	44	140	153	59	102	109	86	74	138	117	54	63	100	57	87	94	121	92	29	98	23	24	83	62	34	135	104	98	94	74	48	40	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	75	116	58	63	135	115	123	106	13	76	49	125	113	31	50	109	129	80	76	104	55	34	138	22	112	95	111	63	22	138	61	94	33	117	100	110	70	46	99	88	81	66	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	134	122	63	130	82	90	112	148	135	32	68	118	73	76	113	90	110	81	133	14	97	67	93	47	61	96	82	69	32	29	105	33	146	69	98	108	72	93	94	13	22	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	61	82	98	64	95	64	88	89	112	32	106	94	51	86	117	58	58	103	111	100	31	60	6	84	85	112	97	85	56	100	108	78	43	72	96	36	99	121	83	98	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	97	62	62	76	61	70	117	64	74	66	98	128	74	65	121	99	92	123	124	28	61	77	53	79	64	88	40	45	99	80	62	132	88	110	81	107	52	144	31	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	36	131	52	33	98	97	79	31	114	124	41	124	45	126	57	112	72	126	21	68	79	122	11	28	85	83	34	62	56	63	78	81	84	33	87	90	87	47	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	96	98	61	142	97	69	54	71	138	78	87	96	115	120	15	72	35	64	119	43	99	66	64	96	75	41	72	8	29	76	77	116	112	49	25	81	50	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	70	107	86	70	79	90	109	79	121	115	118	129	71	140	110	80	91	92	155	77	21	105	117	54	104	65	51	36	37	108	110	98	91	119	58	87	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	64	127	35	103	112	48	92	112	50	106	74	116	47	136	106	18	20	130	124	62	64	104	139	84	104	41	82	80	41	121	70	72	55	17	105	142
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	21	43	73	24	81	86	114	68	94	98	19	67	72	140	21	110	110	124	78	89	98	64	63	49	108	65	21	59	61	47	63	49	46	36	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	40	56	46	41	42	52	106	135	133	75	109	88	116	93	67	75	107	81	54	159	59	113	109	107	114	145	72	71	108	46	87	85	116	142
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	76	139	62	125	32	65	129	89	36	116	26	47	114	16	110	111	124	53	142	122	127	8	134	103	69	86	116	79	127	157	45	94	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	61	36	76	85	110	154	70	57	92	129	37	137	100	69	45	146	88	85	112	128	94	51	66	79	112	76	110	74	55	124	57	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	62	85	46	27	148	65	67	74	105	75	87	88	155	39	29	85	91	66	41	113	137	34	50	113	46	98	158	112	34	100	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	104	86	107	81	93	144	75	69	79	83	23	121	48	58	82	15	19	69	70	55	11	146	117	75	133	43	80	135	101	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	152	104	40	87	153	26	89	65	119	74	51	94	97	34	40	147	127	151	105	86	39	100	88	147	70	64	138	89	8
