0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	96	48	67	68	72	105	82	81	77	25	26	91	22	66	108	56	28	85	87	30	110	27	91	69	53	53	106	30	32	29	64	69	98	36	46	10	83	93	44	26	23	73	47	49	20	67	21	84	93	40	40	86	88	83	100	69	26	99	78	44	95	90	83	44	73	48	39	62	26	53	22	97	102	53	40	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	107	32	77	12	79	50	63	50	11	100	82	84	34	59	103	101	77	66	72	51	90	102	110	92	117	84	103	99	99	37	61	52	18	101	63	33	113	27	43	114	84	36	93	99	52	87	87	42	28	108	65	65	17	98	102	57	89	110	47	34	65	81	91	119	57	72	107	111	42	36	45	46	43	109	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	75	19	68	2	36	58	29	53	92	59	105	46	54	77	27	79	22	14	84	90	34	48	46	51	116	100	71	67	80	109	81	38	102	33	63	32	90	71	7	36	62	41	35	60	96	39	67	84	48	35	41	58	29	73	28	28	29	110	108	98	23	38	102	85	88	44	59	26	44	69	90	64	25	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	104	108	21	38	32	82	102	68	109	80	50	20	65	42	13	100	62	88	61	63	100	73	30	32	50	28	114	120	65	109	112	70	109	26	62	35	63	98	105	92	43	105	95	81	38	83	67	100	87	24	106	105	38	38	27	37	11	101	48	44	24	36	107	51	12	105	111	68	96	59	34	86	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	95	98	108	57	80	120	43	87	29	50	70	78	91	96	29	33	58	47	45	61	106	76	20	61	113	33	36	83	49	98	33	80	33	99	84	82	66	20	66	93	67	82	64	81	98	20	101	60	14	101	35	55	28	71	59	107	88	18	51	54	22	85	75	106	49	20	71	108	46	44	18	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	98	18	17	96	48	52	79	68	14	72	27	116	52	93	67	5	45	6	99	61	86	70	48	21	94	77	65	102	63	36	40	67	30	16	72	79	41	94	110	99	73	116	125	46	106	97	28	126	58	93	101	37	30	101	83	82	42	31	14	29	107	61	80	33	120	111	87	81	68	102	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	51	104	81	41	103	37	51	91	51	29	79	47	61	61	60	61	53	24	59	79	111	32	91	84	31	43	110	61	35	112	126	29	55	103	40	91	90	82	33	33	74	105	107	57	65	52	77	33	118	40	53	48	117	58	42	115	82	52	71	102	40	74	64	68	59	77	83	35	54	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	60	88	29	44	47	49	41	43	103	68	40	63	37	18	49	110	103	52	81	90	54	98	81	65	104	52	116	25	13	108	57	84	29	55	94	34	85	79	86	106	49	24	27	103	12	66	97	40	102	24	38	116	70	68	44	22	92	42	27	96	118	50	104	120	42	59	89	106	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	114	50	58	81	54	106	72	29	64	44	41	100	110	106	61	26	67	25	83	18	77	115	50	91	87	19	99	73	49	16	102	99	69	39	81	101	61	46	24	73	32	19	90	85	66	56	27	62	45	122	28	24	23	48	72	64	42	106	60	65	76	25	76	105	100	74	23	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	94	95	57	41	91	107	53	38	56	101	92	89	86	37	80	108	100	44	36	20	121	40	99	66	19	43	44	20	65	64	95	60	97	123	55	79	106	82	88	85	98	99	28	39	52	107	47	29	51	124	86	65	63	40	71	54	31	23	34	59	84	55	111	120	49	35	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	42	58	84	82	85	97	38	72	86	97	76	35	101	90	44	17	119	16	39	46	97	26	38	81	83	108	60	57	113	35	62	110	59	34	60	26	67	15	63	52	108	106	57	101	41	26	98	102	62	75	51	68	99	27	96	61	105	55	77	81	102	15	105	62	74	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	106	50	9	85	88	65	60	21	35	58	25	51	93	54	59	92	47	70	111	47	112	86	117	73	96	77	29	73	123	114	80	79	64	57	96	34	24	59	51	37	70	81	64	108	62	51	77	40	40	32	95	121	47	98	32	98	88	84	58	83	31	79	109	72	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	55	71	22	117	52	47	49	123	26	21	54	11	57	17	110	94	45	55	84	25	30	130	20	28	26	64	45	48	31	72	72	23	15	60	88	115	96	75	106	97	37	88	64	93	43	99	76	119	44	87	36	113	76	81	71	29	91	66	58	16	54	91	58	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	22	39	89	29	71	30	101	22	114	48	79	38	10	47	11	113	90	32	37	65	34	84	80	51	66	35	95	51	77	51	115	105	57	103	67	25	109	28	82	63	21	28	96	98	34	130	80	68	121	62	37	81	80	74	73	37	102	47	60	35	31	19	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	119	68	108	100	30	65	90	41	91	102	81	80	91	23	40	123	76	76	83	76	42	84	39	112	43	107	124	44	36	91	126	77	40	118	35	112	10	132	91	72	97	80	19	121	100	49	34	51	23	102	75	56	83	122	73	43	35	45	67	89	18	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	105	22	95	80	109	92	123	6	81	96	136	58	51	93	74	102	126	122	11	71	112	104	108	22	37	96	78	73	31	99	120	63	91	91	21	40	94	98	118	66	82	132	53	83	26	19	68	115	103	66	111	65	28	19	93	94	76	64	64	16	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	49	126	82	122	77	73	113	53	73	40	128	91	124	118	63	25	73	30	102	81	70	80	87	75	61	52	82	39	83	107	67	52	76	89	61	120	68	15	76	43	49	33	119	105	30	72	57	83	32	111	96	84	26	124	54	48	73	45	79	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	58	100	73	116	14	99	118	95	89	56	41	79	126	90	39	29	58	94	63	126	115	89	82	42	98	62	112	93	98	116	116	62	92	61	48	71	89	25	45	95	32	79	111	81	85	71	105	46	74	77	88	95	34	99	87	94	105	124	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	73	88	116	68	114	58	98	42	113	54	16	57	62	36	52	46	92	124	70	42	126	82	122	91	106	63	104	41	95	54	44	127	95	48	45	76	63	113	32	95	90	50	41	82	31	51	75	36	126	67	69	82	21	52	86	71	86	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	91	56	92	102	101	68	100	51	108	56	22	106	96	112	128	64	65	132	126	93	52	56	45	124	91	63	47	68	62	113	124	91	48	25	76	50	77	140	104	86	49	69	12	112	130	24	36	108	49	51	77	115	54	111	30	50	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	114	60	16	53	70	120	29	58	24	131	86	93	25	80	73	5	40	59	97	54	97	66	9	46	75	40	47	100	93	40	128	84	74	94	96	85	80	116	77	69	5	73	81	108	96	109	107	89	54	117	70	90	30	94	39	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	65	25	58	98	49	55	82	35	43	127	41	104	69	71	87	59	60	36	30	76	32	52	71	74	13	122	50	32	81	16	100	37	58	72	105	48	15	93	81	91	15	58	40	82	118	119	106	22	41	8	74	86	14	88	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	46	112	35	99	97	81	58	106	112	105	40	17	105	18	57	60	49	81	99	114	14	31	115	76	73	74	34	61	115	112	59	64	107	108	43	38	103	72	77	114	74	106	32	112	53	51	110	129	106	97	32	70	56	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	96	125	57	114	33	111	22	85	97	54	28	50	8	126	48	144	59	51	85	93	95	88	67	8	33	37	56	97	91	105	114	52	63	98	104	32	67	54	106	95	91	88	84	34	44	68	40	21	88	75	76	36	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	40	71	49	83	34	77	129	100	63	69	143	86	55	63	35	140	49	34	52	75	71	41	115	136	39	32	50	102	41	77	131	53	36	93	74	77	46	71	84	52	6	74	113	49	19	105	25	51	107	106	80	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	132	62	84	48	20	41	120	127	39	113	60	18	91	56	45	74	28	116	97	107	62	80	59	47	96	85	129	19	51	77	50	113	49	9	56	42	103	92	23	104	123	59	84	82	85	22	111	135	76	142	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	40	60	129	46	12	63	89	86	46	60	77	40	95	107	95	56	88	25	132	80	55	44	117	7	90	36	60	60	105	42	99	47	91	83	88	66	90	98	52	147	73	6	61	38	49	107	48	135	120	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	90	23	72	57	123	41	30	124	91	36	68	142	106	17	115	39	55	117	74	52	66	71	131	108	25	104	126	100	66	96	46	106	125	38	99	57	91	77	72	49	105	112	62	91	83	53	126	134	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	49	38	103	98	79	116	19	125	8	93	94	111	60	98	127	102	57	50	100	25	75	83	89	86	107	91	88	75	123	41	80	46	80	92	103	47	76	136	43	28	118	93	37	137	24	86	78	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	72	109	107	66	142	90	61	97	80	66	59	35	109	116	88	35	52	87	101	41	106	71	109	26	59	86	44	52	89	78	32	115	27	134	62	51	101	34	24	79	37	36	25	95	49	53	136
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	118	90	52	76	46	59	47	107	68	37	64	66	139	41	77	137	23	48	57	85	47	48	56	51	62	78	80	27	21	66	49	140	68	42	14	106	32	103	60	59	135	122	23	39	42	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	7	73	36	105	103	49	135	70	99	104	127	44	51	32	91	147	21	66	103	18	117	66	49	88	75	110	86	109	75	106	137	68	70	98	143	93	76	106	66	39	131	131	114	143	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	115	22	69	43	60	109	34	35	87	87	54	44	70	130	37	111	48	81	91	94	132	24	43	62	131	92	135	82	56	58	103	78	32	45	29	35	133	61	103	75	9	61	77	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	39	116	65	46	56	99	26	35	86	110	140	117	68	123	68	79	96	27	55	84	57	104	93	120	86	22	42	23	55	82	122	61	102	137	15	92	105	92	65	126	37	43	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	52	57	108	27	69	52	47	155	35	75	46	21	110	24	121	37	104	58	91	65	100	32	85	28	121	94	90	100	57	26	56	54	27	66	87	95	129	113	47	45	126	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	58	36	103	73	95	111	74	141	66	41	90	137	29	74	87	139	114	109	54	110	90	43	62	36	124	126	126	11	78	50	71	113	139	15	95	45	91	45	130	87	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	55	68	97	94	81	43	49	79	131	123	111	142	129	70	80	106	73	57	83	119	82	97	145	45	20	73	96	71	68	47	94	90	93	151	70	111	83	50	29	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	101	90	40	81	76	20	87	42	103	95	118	106	49	48	83	67	94	124	60	56	101	122	17	86	90	66	79	30	58	86	111	92	65	111	41	96	107	20	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	30	93	126	86	66	103	119	135	45	97	44	14	80	105	100	114	18	82	77	62	105	51	80	77	135	37	97	105	55	110	69	50	100	144	84	46	52	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	76	97	53	121	95	119	123	4	148	134	110	97	95	137	71	94	85	33	133	51	102	88	29	80	96	103	81	94	79	91	54	9	110	18	114	29	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	117	93	60	39	89	79	91	79	33	93	141	125	65	28	79	85	88	67	90	46	40	123	50	129	37	22	115	57	70	79	128	103	120	82	54	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	114	24	92	119	50	53	62	102	45	81	85	32	63	122	40	111	122	40	122	11	129	108	110	90	19	60	57	103	28	140	99	101	88	71	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	22	34	82	53	56	77	88	73	98	62	116	108	82	86	145	7	109	82	51	16	94	76	62	72	36	99	140	105	99	92	131	105	148	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	41	117	103	132	54	41	109	52	102	78	16	101	63	115	93	35	70	87	50	79	134	48	112	40	34	81	122	63	24	61	80	54	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	94	98	118	23	5	133	110	140	84	32	84	22	115	114	101	83	72	147	103	53	111	100	96	65	138	77	159	115	83	95	104	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	51	77	48	87	152	85	70	55	63	84	144	19	52	54	96	104	63	61	83	62	60	15	149	119	88	127	109	91	88	32	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	80	122	143	111	123	56	63	119	97	109	91	124	104	84	52	103	45	105	65	110	100	31	31	154	47	49	105	109	39	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	28	58	98	117	22	106	161	127	16	85	87	74	127	100	141	69	119	94	87	60	80	149	143	129	48	24	96	51	65
