0	0	0	0	0	0	0	0	0	0	0	85	33	74	71	33	65	59	40	96	92	30	94	17	73	68	15	93	102	20	84	60	61	23	87	43	99	63	103	60	51	100	34	65	25	92	63	93	54	111	105	80	46	8	65	51	64	37	43	67	86	72	20	91	93	75	94	5	26	85	71	67	68	79	78	35	69	61	48	8	57	69	26	25	74	95	32	55	94	38	42	76	81	40	14	56	36	92	88	30
0	0	0	0	0	0	0	0	0	0	0	0	19	63	109	74	83	107	75	13	73	93	39	13	24	66	26	39	17	47	77	88	89	18	39	31	53	46	83	110	75	68	53	86	60	57	76	95	72	48	47	65	19	82	20	74	81	7	8	81	22	45	107	54	19	88	92	76	27	96	101	15	83	91	88	50	12	20	109	70	75	51	64	50	104	67	65	44	105	89	25	56	75	37	66	58	18	101	35	16
0	0	0	0	0	0	0	0	0	0	0	0	0	90	79	21	94	19	25	62	39	73	38	93	44	81	29	41	69	79	58	13	81	89	103	86	11	59	76	60	81	13	67	31	95	66	44	47	13	24	75	94	53	25	74	35	104	90	66	94	42	15	96	32	53	47	107	79	54	38	40	88	67	87	31	39	86	107	16	97	25	38	113	77	83	26	55	16	79	53	58	51	36	17	13	18	69	66	105	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	99	38	54	64	88	18	84	74	61	108	9	32	18	35	55	87	10	31	51	34	40	63	38	86	99	52	99	71	88	29	58	70	94	68	50	53	35	17	100	24	93	37	62	13	82	38	12	94	18	98	101	84	30	47	89	14	13	84	70	72	78	50	73	85	31	12	90	65	27	63	66	31	76	86	62	97	60	26	88	6	97	74	51	43	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	11	59	30	34	36	109	12	59	15	5	71	41	52	73	24	49	49	39	15	81	16	52	88	34	24	51	91	26	49	72	44	103	78	105	18	107	52	26	86	61	71	49	88	93	63	67	68	46	35	37	109	70	52	79	18	104	70	44	26	103	84	97	77	53	25	71	30	87	56	37	80	102	83	98	40	78	62	48	35	102	49	68	59	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	28	17	53	110	26	69	77	41	25	23	52	98	23	48	107	19	36	83	116	92	14	112	60	97	55	22	82	54	110	85	58	22	17	56	99	15	37	63	23	59	14	73	22	94	89	28	38	59	73	83	77	108	69	31	76	107	55	110	97	32	33	39	55	82	41	95	85	21	46	37	102	71	53	49	7	84	43	13	38	84	55	19	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	112	92	18	17	88	79	80	75	80	32	45	84	31	83	74	28	68	53	19	72	71	53	75	16	81	90	62	93	37	15	35	34	62	68	95	35	63	106	30	25	46	47	85	74	104	101	84	88	36	43	50	9	42	33	29	26	110	81	67	31	42	40	18	67	91	38	37	12	33	21	73	60	87	57	48	47	58	79	51	63	92	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	88	69	80	74	48	45	94	85	70	94	54	85	19	96	20	42	75	86	69	8	48	90	93	34	41	63	42	43	74	62	30	110	94	89	102	73	50	88	54	18	98	21	46	47	28	100	69	60	77	105	28	43	111	41	93	47	30	73	63	55	28	78	12	79	82	83	12	89	94	26	45	29	38	99	86	41	28	95	44	47	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	98	90	7	110	6	60	73	8	54	100	18	26	104	40	29	84	48	77	63	16	28	50	75	97	27	89	37	105	91	97	78	92	77	25	107	74	47	43	88	59	68	98	19	87	16	73	46	63	14	65	84	50	84	20	82	73	19	49	45	92	95	11	32	78	108	11	62	46	99	54	5	67	46	60	17	17	19	111	69	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	12	34	8	70	93	100	20	40	69	95	102	42	80	32	38	82	16	81	77	78	42	26	73	72	51	18	56	78	10	64	82	70	58	69	16	107	67	102	96	46	16	71	20	63	36	66	53	102	29	50	61	15	37	92	92	86	95	36	56	46	61	46	44	77	25	57	48	13	11	38	19	39	50	14	66	76	85	18	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	40	47	18	43	57	24	39	44	81	106	47	73	48	16	101	32	63	58	29	32	58	107	18	16	15	74	99	84	100	94	118	20	88	96	17	9	68	12	67	104	73	26	98	62	50	31	74	42	108	34	14	78	22	98	71	105	96	70	76	68	74	88	57	26	41	82	77	20	90	34	9	11	91	105	15	74	27	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	25	61	75	7	116	46	28	107	34	64	48	109	7	29	86	96	12	51	84	16	31	101	92	18	67	88	59	53	87	59	91	5	42	97	22	90	78	87	105	85	32	67	58	34	50	79	31	10	38	38	3	36	52	30	53	58	80	90	55	22	23	40	63	22	97	39	17	33	81	70	77	96	84	71	8	22	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	84	38	114	55	97	18	56	83	109	44	83	14	74	58	7	109	72	80	86	39	29	74	32	75	82	42	37	34	77	53	76	50	61	108	28	75	100	118	109	67	47	86	40	104	79	9	40	94	96	109	57	15	64	92	55	25	16	73	82	18	27	36	68	20	94	75	88	73	47	92	34	73	60	65	100	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	32	104	14	75	62	41	82	21	44	61	110	99	77	122	53	20	75	42	91	107	88	29	33	41	106	25	9	23	101	38	91	71	36	102	94	106	110	103	114	33	60	25	102	107	30	9	62	73	22	110	47	113	49	70	72	63	70	76	85	19	48	28	69	15	106	113	28	77	80	93	81	70	70	75	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	35	30	30	86	74	43	81	71	24	5	44	12	110	70	25	50	51	106	107	19	23	101	82	82	100	106	73	86	107	59	66	66	28	22	74	60	66	9	86	56	51	89	29	122	58	81	34	40	36	61	105	18	24	33	49	34	31	97	77	10	31	79	56	27	99	36	39	14	79	78	108	25	22	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	123	43	86	10	18	18	68	79	49	101	28	34	42	57	38	69	46	51	24	37	111	80	122	98	20	49	23	77	102	62	23	44	83	102	118	58	91	30	34	60	78	47	24	57	76	89	60	24	67	89	77	88	37	68	24	11	70	48	47	99	64	100	11	107	20	98	84	103	60	84	51	49	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	102	46	41	46	110	115	74	69	25	50	68	30	77	50	47	17	90	68	25	58	113	103	60	114	101	78	37	16	48	98	107	60	120	50	104	72	29	88	98	101	98	80	60	103	101	99	71	118	83	31	95	16	66	77	69	115	29	98	36	67	23	55	4	104	77	24	69	52	19	79	81	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	86	35	107	34	79	27	78	79	91	86	68	62	104	77	74	119	79	63	41	93	40	39	75	40	44	90	85	92	83	52	70	58	70	100	80	41	68	32	67	78	70	58	23	59	88	83	46	52	43	103	53	47	113	18	35	79	45	81	47	88	103	59	41	11	39	113	95	30	46	59	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	45	35	22	83	91	105	38	88	69	87	63	83	40	35	43	43	21	36	71	62	44	59	44	79	100	47	10	110	34	63	28	42	29	36	104	65	43	50	99	88	99	18	61	100	18	99	80	17	29	70	74	95	94	63	104	79	106	9	106	55	8	78	77	57	96	65	31	49	62	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	69	12	53	63	92	67	103	62	25	14	28	57	40	24	40	19	30	36	63	94	22	104	100	69	53	72	102	20	96	96	87	78	74	44	36	91	94	36	109	88	36	42	95	69	43	76	33	43	97	91	90	78	35	68	101	108	27	85	54	98	72	12	28	33	77	78	55	88	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	59	35	120	57	44	101	49	49	70	126	109	89	78	51	99	36	37	101	59	60	17	7	87	100	63	72	72	101	27	71	65	21	26	40	33	80	65	109	65	48	78	85	87	104	103	76	53	106	107	61	115	24	63	103	51	101	79	82	51	44	77	7	83	72	22	39	72	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	72	18	26	125	98	83	87	82	88	42	96	85	50	5	128	96	17	91	55	53	5	90	59	37	44	92	99	61	100	42	68	33	75	36	41	58	32	84	92	24	73	93	92	29	61	102	103	104	111	71	108	103	23	47	44	69	36	67	50	45	26	31	102	58	127	54	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	71	44	30	42	96	48	127	9	49	25	11	58	40	43	100	79	41	38	46	47	96	109	28	100	56	114	69	65	112	59	59	15	7	94	60	63	21	68	75	84	63	63	73	42	34	10	67	89	53	36	78	56	35	95	74	65	39	45	69	120	106	79	101	67	89	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	90	78	112	88	124	111	41	49	51	65	36	79	91	25	89	52	121	96	81	30	115	78	78	49	54	25	52	75	96	44	78	60	45	76	31	79	13	98	29	33	97	96	20	82	108	12	70	22	88	59	104	108	101	23	97	32	96	71	67	128	64	60	73	123	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	91	50	38	85	123	60	72	98	61	50	69	67	42	130	75	120	76	55	94	100	75	43	103	33	98	42	54	39	60	17	71	30	89	62	115	33	12	67	126	103	87	83	48	72	32	39	69	96	101	106	98	20	40	53	20	41	60	47	19	68	121	38	112	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	110	92	90	75	68	69	89	36	21	103	40	40	81	101	29	64	112	20	94	58	54	87	50	28	119	99	36	51	64	45	25	55	83	81	69	106	109	55	79	110	91	77	75	110	74	121	37	58	109	104	69	98	36	89	50	33	37	121	74	69	59	121	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	61	52	42	93	44	116	37	41	74	112	116	54	53	31	54	105	75	98	49	105	89	29	106	61	31	112	19	90	58	68	82	109	128	82	60	72	24	82	32	3	86	110	89	42	25	22	68	103	35	72	33	108	112	114	64	129	51	79	49	9	25	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	47	66	56	105	94	60	86	103	119	92	56	92	99	81	57	102	95	63	52	69	55	95	124	53	114	24	38	122	62	84	27	76	55	127	80	52	52	99	101	52	44	50	82	71	39	61	77	92	82	93	81	14	74	13	68	10	36	95	57	61	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	78	76	36	35	94	26	95	76	76	60	39	67	29	74	22	55	25	72	38	79	107	28	105	52	62	23	53	102	99	21	128	43	33	108	54	109	36	89	55	48	20	104	8	57	44	67	66	25	43	33	41	59	125	79	13	55	106	50	68	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	8	32	75	79	20	135	105	22	125	106	126	94	103	41	43	90	82	83	13	52	100	101	97	49	46	65	59	108	76	113	118	40	94	49	100	47	41	49	52	48	35	31	43	63	120	81	110	81	24	130	40	106	103	95	112	89	110	67	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	81	97	32	128	48	23	37	79	50	55	68	51	57	34	24	134	107	54	109	62	114	97	74	42	46	90	112	85	45	22	42	112	75	43	113	86	132	52	66	69	47	34	132	88	80	87	66	52	84	96	102	20	99	91	89	107	101	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	121	80	84	32	100	47	31	113	46	40	103	108	36	100	110	129	48	83	116	59	51	137	66	89	32	104	55	53	80	62	106	60	79	111	47	60	32	52	38	90	84	44	125	42	57	108	82	84	63	23	88	53	59	74	50	78	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	114	80	61	64	36	57	36	92	106	45	126	65	41	116	73	90	97	75	121	140	87	65	36	10	77	84	100	49	41	69	128	114	48	48	101	26	30	42	65	105	45	112	66	21	66	48	62	75	24	135	48	32	29	55	34	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	48	36	107	96	55	92	32	120	41	17	73	110	57	63	96	123	26	106	57	99	49	106	96	108	22	44	75	120	123	36	55	87	86	56	92	85	26	5	79	64	117	90	98	77	75	70	67	58	58	118	55	93	96	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	5	97	105	16	77	35	50	102	57	33	52	46	52	38	27	136	72	124	109	102	88	52	41	57	76	127	23	60	62	63	90	52	58	65	80	88	61	48	44	22	109	56	60	70	51	25	111	43	40	134	24	96	41	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	101	115	63	70	78	15	121	105	62	52	58	125	78	23	84	120	60	95	71	126	92	33	103	74	105	69	23	41	82	82	120	116	96	109	33	73	112	63	21	61	68	63	42	91	69	32	51	142	54	125	34	35	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	21	59	87	111	133	50	50	125	37	54	63	85	131	99	37	65	93	72	38	93	49	46	117	64	49	32	83	88	53	48	80	57	112	109	64	130	100	82	50	72	117	122	73	56	56	59	110	91	103	67	18	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	40	88	100	41	67	36	114	104	72	71	121	87	96	97	113	61	47	74	41	118	38	77	135	102	99	109	42	51	55	85	121	137	109	38	36	75	106	111	104	70	96	53	19	98	38	101	70	81	100	104	143
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	68	27	50	90	54	27	37	60	38	82	58	58	89	98	117	36	43	50	40	102	97	47	58	50	113	90	29	44	86	41	70	115	54	74	97	71	58	69	133	32	34	128	91	27	45	37	37	62	114	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	132	66	37	88	119	107	111	60	77	86	105	11	42	97	121	100	51	49	87	109	32	85	63	100	71	28	100	79	23	77	33	108	116	39	39	133	44	67	26	116	63	105	100	112	141	75	134	25	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	44	94	10	62	120	85	55	87	92	65	121	135	50	43	71	56	105	48	36	71	76	144	144	64	104	87	36	80	46	57	24	98	37	83	101	95	20	67	46	37	68	65	78	104	92	95	127	92
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	112	70	99	87	69	109	106	66	39	66	115	83	106	37	72	42	32	68	42	60	51	109	128	99	117	71	63	104	16	64	79	115	45	54	102	48	85	83	128	68	70	92	30	103	101	125	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	97	121	139	94	101	82	13	93	143	141	119	97	79	105	39	132	101	62	81	130	81	60	132	112	5	80	51	140	90	119	58	42	68	111	72	107	60	87	60	67	92	98	67	108	117	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	33	105	117	110	56	68	102	70	19	84	71	51	101	101	28	66	40	78	56	68	51	91	96	117	46	75	86	91	106	129	140	122	90	89	72	15	143	153	79	42	83	75	58	106	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	96	104	42	50	102	110	75	133	52	47	102	46	50	93	62	92	97	121	137	55	33	103	75	25	44	113	73	52	46	82	82	76	77	53	29	105	124	62	74	123	55	113	64	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	43	49	105	53	139	90	32	20	64	100	37	122	88	81	79	70	59	75	112	29	129	40	47	84	103	127	41	61	38	111	113	101	89	92	74	77	113	91	79	32	108	140	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	57	85	147	95	108	45	100	89	105	100	110	93	131	146	55	66	108	70	48	94	105	83	67	70	103	85	104	29	80	97	88	119	37	94	83	133	61	90	115	145	97	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	110	135	33	55	84	136	49	49	108	40	89	97	72	17	96	127	58	130	52	84	96	110	67	64	49	26	118	101	70	69	119	82	49	74	28	125	27	118	116	35	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	80	79	74	130	129	54	67	60	94	93	79	110	107	64	79	29	77	100	38	98	104	59	81	40	111	104	139	153	43	47	53	103	107	126	79	92	116	89	125	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	100	112	45	116	78	115	119	40	115	102	104	88	56	80	77	100	65	110	67	68	26	76	50	133	111	140	66	98	49	54	62	54	38	99	92	77	44	53	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	91	57	58	86	65	58	84	98	113	62	93	70	16	68	65	94	42	58	85	60	98	18	69	6	102	59	50	110	62	79	105	92	53	142	36	61	107	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	112	10	84	35	87	9	137	66	90	83	126	12	115	36	107	114	72	139	59	145	49	148	27	88	83	94	120	61	118	81	44	107	33	43	62	133	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	72	97	134	120	136	91	75	88	98	102	106	24	82	60	59	40	66	99	56	138	32	58	100	44	152	79	45	97	109	90	63	131	89	124	77	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	130	145	100	52	145	71	112	48	153	51	55	68	69	132	115	79	82	19	25	35	97	96	99	130	47	45	87	78	155	98	130	83	59	85	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	95	113	76	115	74	116	63	73	71	28	102	68	104	68	87	28	93	14	108	101	143	41	86	76	58	89	154	127	79	64	126	68	62	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	61	54	62	56	106	81	77	32	65	110	133	84	61	67	40	70	51	20	158	92	122	91	88	54	59	118	120	119	69	61	92	50	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	94	29	70	84	67	75	65	115	54	72	63	57	107	46	111	46	25	66	114	104	93	51	83	88	41	85	65	73	143	135	85	156
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	81	67	52	65	104	55	85	106	88	108	102	64	94	73	75	55	76	134	76	43	108	96	114	135	112	104	73	132	117	62	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	64	114	129	98	98	128	48	50	138	16	97	17	45	123	55	8	49	93	128	112	91	33	54	113	160	64	22	67	82	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	26	141	81	81	85	30	109	47	92	101	109	139	125	70	55	134	99	63	92	107	96	115	25	88	126	54	74	27	87
